Table with row headers in column A and column headers in rows 10 through 11, 14 through 15, 21 through 22, 28 through 29, 52 through 53, 60 through 61, and 74 through 75																																																	
PINC-01. Selected Characteristics of People 15 Years Old and Over by Total Money Income in 2020, Work Experience in 2020, Race, Hispanic Origin, and Sex																																																	
Information on confidentiality protection, sampling error, nonsampling error, and definitions is available at <https://www2.census.gov/programs-surveys/cps/techdocs/cpsmar21.pdf>.																																																	
Source: U.S. Census Bureau, Current Population Survey, 2021 Annual Social and Economic Supplement (CPS ASEC).																																																	
(Numbers in thousands. People 15 years old and over as of March of the following year. A.O.I.C. stands for alone or in combination. Median income is calculated using $2,500 intervals.																																																	
"The Gini index is calculated using micro-sorted data. Medians falling in the upper open-ended interval are plugged with ""$250,000"". Standard errors calculated using replicate weights)"																																																	
Total Work Experience																																																	
Female																																																	
All Races																																																	
Characteristic	Total	Total with income	$1 to $2,499 or loss	$2,500 to $4,999	$5,000 to $7,499	$7,500 to $9,999	$10,000 to $12,499	$12,500 to $14,999	$15,000 to $17,499	$17,500 to $19,999	$20,000 to $22,499	$22,500 to $24,999	$25,000 to $27,499	$27,500 to $29,999	$30,000 to $32,499	$32,500 to $34,999	$35,000 to $37,499	$37,500 to $39,999	$40,000 to $42,499	$42,500 to $44,999	$45,000 to $47,499	$47,500 to $49,999	$50,000 to $52,499	$52,500 to $54,999	$55,000 to $57,499	$57,500 to $59,999	$60,000 to $62,499	$62,500 to $64,999	$65,000 to $67,499	$67,500 to $69,999	$70,000 to $72,499	$72,500 to $74,999	$75,000 to $77,499	$77,500 to $79,999	$80,000 to $82,499	$82,500 to $84,999	$85,000 to $87,499	$87,500 to $89,999	$90,000 to $92,499	$92,500 to $94,999	$95,000 to $97,499	$97,500 to $99,999	$100,000 and over	Median income		Mean income		Gini ratio	
																																												Value   (Dol.)	Standard error (Dol.)	Value   (Dol.)	Standard error (Dol.)	Ratio	Standard error
All people	136,889	118,951	8,935	3,509	3,807	4,786	6,645	5,157	5,765	4,531	5,441	4,022	4,723	3,060	4,757	2,386	3,995	2,214	3,666	1,903	2,794	1,863	3,531	1,421	2,217	1,165	2,545	1,124	1,715	892	1,615	845	1,378	697	1,407	587	906	497	1,051	475	602	394	9,932	29,261	251	43,071	320	0.515	0.0024
Type of Residence																																																	
Characteristic	Total	Total with income	$1 to $2,499 or loss	$2,500 to $4,999	$5,000 to $7,499	$7,500 to $9,999	$10,000 to $12,499	$12,500 to $14,999	$15,000 to $17,499	$17,500 to $19,999	$20,000 to $22,499	$22,500 to $24,999	$25,000 to $27,499	$27,500 to $29,999	$30,000 to $32,499	$32,500 to $34,999	$35,000 to $37,499	$37,500 to $39,999	$40,000 to $42,499	$42,500 to $44,999	$45,000 to $47,499	$47,500 to $49,999	$50,000 to $52,499	$52,500 to $54,999	$55,000 to $57,499	$57,500 to $59,999	$60,000 to $62,499	$62,500 to $64,999	$65,000 to $67,499	$67,500 to $69,999	$70,000 to $72,499	$72,500 to $74,999	$75,000 to $77,499	$77,500 to $79,999	$80,000 to $82,499	$82,500 to $84,999	$85,000 to $87,499	$87,500 to $89,999	$90,000 to $92,499	$92,500 to $94,999	$95,000 to $97,499	$97,500 to $99,999	$100,000 and over	Median income		Mean income		Gini ratio	
																																												Value   (Dol.)	Standard error (Dol.)	Value   (Dol.)	Standard error (Dol.)	Ratio	Standard error
Inside metropolitan statistical areas	119,007	103,372	7,871	3,031	3,312	3,938	5,505	4,322	4,844	3,823	4,503	3,325	3,974	2,584	4,062	2,031	3,476	1,888	3,199	1,583	2,436	1,607	3,142	1,261	1,994	1,027	2,302	1,013	1,553	782	1,443	749	1,269	636	1,304	549	850	471	990	451	573	378	9,321	30,403	176	44,616	353	0.517	0.0025
..Inside principal cities	44,401	38,307	2,695	1,209	1,319	1,637	2,065	1,606	1,842	1,375	1,739	1,262	1,494	994	1,462	780	1,333	746	1,232	604	983	558	1,168	418	664	361	797	386	561	265	499	252	475	200	458	193	266	170	397	185	196	149	3,313	29,794	425	43,670	507	0.516	0.0036
..Outside principal cities	74,606	65,065	5,177	1,822	1,994	2,301	3,440	2,715	3,002	2,449	2,764	2,063	2,480	1,590	2,600	1,251	2,143	1,142	1,968	979	1,454	1,049	1,974	843	1,331	667	1,505	627	992	518	944	496	794	437	846	356	584	301	593	266	376	228	6,008	30,709	235	45,173	492	0.518	0.0036
Outside metropolitan statistical areas	17,882	15,579	1,063	478	495	848	1,141	835	921	708	938	697	749	477	695	355	519	326	467	320	357	256	389	161	222	137	243	112	162	110	172	96	109	60	103	38	56	26	61	24	29	16	612	23,800	362	32,818	581	0.475	0.0062
Region																																																	
Characteristic	Total	Total with income	$1 to $2,499 or loss	$2,500 to $4,999	$5,000 to $7,499	$7,500 to $9,999	$10,000 to $12,499	$12,500 to $14,999	$15,000 to $17,499	$17,500 to $19,999	$20,000 to $22,499	$22,500 to $24,999	$25,000 to $27,499	$27,500 to $29,999	$30,000 to $32,499	$32,500 to $34,999	$35,000 to $37,499	$37,500 to $39,999	$40,000 to $42,499	$42,500 to $44,999	$45,000 to $47,499	$47,500 to $49,999	$50,000 to $52,499	$52,500 to $54,999	$55,000 to $57,499	$57,500 to $59,999	$60,000 to $62,499	$62,500 to $64,999	$65,000 to $67,499	$67,500 to $69,999	$70,000 to $72,499	$72,500 to $74,999	$75,000 to $77,499	$77,500 to $79,999	$80,000 to $82,499	$82,500 to $84,999	$85,000 to $87,499	$87,500 to $89,999	$90,000 to $92,499	$92,500 to $94,999	$95,000 to $97,499	$97,500 to $99,999	$100,000 and over	Median income		Mean income		Gini ratio	
																																												Value   (Dol.)	Standard error (Dol.)	Value   (Dol.)	Standard error (Dol.)	Ratio	Standard error
Northeast	23,713	21,218	1,521	552	637	745	1,096	834	971	772	855	627	776	488	729	452	729	440	570	365	483	349	731	284	410	212	468	237	330	162	327	195	277	159	373	138	203	106	219	132	112	81	2,071	32,525	666	47,020	746	0.508	0.0057
Midwest	28,126	25,381	1,696	716	775	961	1,406	1,128	1,279	988	1,149	936	1,042	720	1,043	520	837	532	954	447	629	454	712	314	448	325	531	243	333	254	328	186	305	189	319	106	158	96	193	101	124	57	1,846	29,629	513	41,923	717	0.498	0.0061
South	52,852	44,779	3,374	1,403	1,481	2,001	2,690	2,125	2,334	1,799	2,164	1,510	1,875	1,103	1,953	915	1,482	756	1,346	725	1,014	642	1,360	479	848	362	948	365	645	284	552	257	455	188	452	202	292	167	366	152	207	154	3,353	27,011	253	40,948	507	0.520	0.0040
West	32,199	27,572	2,344	837	913	1,079	1,453	1,070	1,182	972	1,272	948	1,030	749	1,031	500	948	486	796	366	667	418	728	345	511	266	598	279	406	193	408	206	341	161	263	140	252	128	273	90	159	101	2,663	29,792	461	44,537	644	0.524	0.0041
Age																																																	
Characteristic	Total	Total with income	$1 to $2,499 or loss	$2,500 to $4,999	$5,000 to $7,499	$7,500 to $9,999	$10,000 to $12,499	$12,500 to $14,999	$15,000 to $17,499	$17,500 to $19,999	$20,000 to $22,499	$22,500 to $24,999	$25,000 to $27,499	$27,500 to $29,999	$30,000 to $32,499	$32,500 to $34,999	$35,000 to $37,499	$37,500 to $39,999	$40,000 to $42,499	$42,500 to $44,999	$45,000 to $47,499	$47,500 to $49,999	$50,000 to $52,499	$52,500 to $54,999	$55,000 to $57,499	$57,500 to $59,999	$60,000 to $62,499	$62,500 to $64,999	$65,000 to $67,499	$67,500 to $69,999	$70,000 to $72,499	$72,500 to $74,999	$75,000 to $77,499	$77,500 to $79,999	$80,000 to $82,499	$82,500 to $84,999	$85,000 to $87,499	$87,500 to $89,999	$90,000 to $92,499	$92,500 to $94,999	$95,000 to $97,499	$97,500 to $99,999	$100,000 and over	Median income		Mean income		Gini ratio	
																																												Value   (Dol.)	Standard error (Dol.)	Value   (Dol.)	Standard error (Dol.)	Ratio	Standard error
....Total, 15 years and over	136,889	118,951	8,935	3,509	3,807	4,786	6,645	5,157	5,765	4,531	5,441	4,022	4,723	3,060	4,757	2,386	3,995	2,214	3,666	1,903	2,794	1,863	3,531	1,421	2,217	1,165	2,545	1,124	1,715	892	1,615	845	1,378	697	1,407	587	906	497	1,051	475	602	394	9,932	29,261	251	43,071	320	0.515	0.0024
Under 65 years	106,272	89,667	7,812	2,860	2,974	2,939	4,055	2,673	3,511	2,504	3,763	2,655	3,499	2,155	3,777	1,739	3,222	1,689	3,120	1,413	2,288	1,384	3,071	1,140	1,899	884	2,225	866	1,501	725	1,371	662	1,191	569	1,225	433	773	373	920	363	526	318	8,602	32,272	173	46,126	380	0.515	0.0028
..15 to 24 years	20,636	12,822	2,234	1,084	1,033	757	1,066	594	837	462	750	399	599	346	479	247	324	141	216	77	132	63	231	82	111	36	81	13	65	29	70	22	32	4	45	0	15	5	17	9	5	5	107	13,496	390	18,754	343	0.522	0.0050
..25 to 34 years	22,447	20,040	1,314	505	573	522	718	422	711	532	920	589	818	625	977	461	905	459	913	419	612	418	921	299	554	234	604	263	343	145	320	120	315	146	254	84	175	61	213	76	110	47	1,344	35,917	350	44,162	587	0.450	0.0055
....25 to 29 years	11,108	9,949	572	256	308	287	373	220	398	257	508	340	449	336	508	247	477	232	459	226	316	204	442	145	259	135	265	147	177	64	138	47	140	63	100	39	81	23	88	30	43	17	534	34,158	868	40,995	728	0.431	0.0070
....30 to 34 years	11,339	10,091	742	249	266	236	345	202	314	276	412	249	369	289	469	214	428	228	455	193	295	214	479	154	295	99	339	116	166	81	182	73	175	84	154	45	94	39	125	46	67	29	810	37,427	766	47,284	938	0.464	0.0079
..35 to 44 years	21,190	18,751	1,520	454	520	441	670	465	537	385	684	467	639	397	834	326	695	370	679	300	573	328	652	266	428	194	538	206	406	199	315	185	291	162	334	107	213	99	242	79	131	72	2,348	39,807	637	53,859	801	0.502	0.0059
....35 to 39 years	10,865	9,563	802	234	256	229	359	259	254	189	368	215	306	223	444	143	372	204	360	146	294	159	333	131	211	98	299	99	212	98	195	97	165	69	176	76	98	34	125	26	66	38	1,103	39,075	837	51,593	944	0.491	0.0062
....40 to 44 years	10,325	9,189	718	220	264	212	311	206	283	196	317	252	333	174	390	183	323	166	318	155	280	169	319	135	216	96	240	107	194	101	120	88	126	92	159	31	115	65	117	53	65	35	1,245	40,368	663	56,217	1,358	0.513	0.0097
..45 to 54 years	20,256	18,315	1,187	362	339	463	649	454	589	479	660	533	735	360	743	298	691	349	671	298	541	298	689	247	447	223	530	183	382	167	332	181	300	146	288	125	213	99	248	80	129	112	2,496	40,994	395	56,152	946	0.492	0.0065
....45 to 49 years	9,884	8,909	610	158	153	235	328	200	263	240	331	248	345	177	313	146	380	176	341	142	278	132	341	133	227	108	246	88	181	83	163	90	157	61	119	73	101	47	112	44	72	58	1,208	41,107	484	56,057	1,202	0.490	0.0087
....50 to 54 years	10,371	9,406	577	204	186	227	321	254	327	239	329	285	390	183	430	151	311	173	330	157	263	165	348	114	220	115	284	94	200	84	169	91	144	85	170	51	112	52	136	36	57	54	1,289	40,878	626	56,242	1,261	0.493	0.0089
..55 to 64 years	21,744	19,738	1,557	455	508	756	953	738	836	646	748	667	708	428	744	407	607	369	641	319	429	277	577	247	360	197	471	201	306	186	334	154	253	111	303	118	157	109	200	119	152	81	2,306	33,263	639	49,251	786	0.518	0.0060
....55 to 59 years	10,754	9,707	719	221	199	346	453	246	427	268	326	301	402	224	374	150	290	172	335	138	201	143	305	139	156	108	265	100	161	116	183	74	131	56	124	59	101	64	133	58	85	43	1,309	36,692	612	52,253	1,077	0.504	0.0077
....60 to 64 years	10,990	10,032	838	234	308	410	500	491	409	378	422	366	306	204	370	258	317	198	306	180	228	134	272	108	204	89	206	101	144	70	151	81	121	55	179	58	56	45	67	61	67	38	997	31,004	531	46,346	1,205	0.530	0.0088
65 years and over	30,617	29,283	1,122	649	833	1,847	2,590	2,484	2,254	2,027	1,678	1,366	1,223	905	980	647	774	525	546	490	506	479	460	282	317	281	320	259	214	168	245	182	187	127	182	153	133	124	130	112	76	76	1,330	21,245	230	33,716	474	0.488	0.0050
..65 to 74 years	17,697	16,941	698	377	448	990	1,449	1,290	1,159	978	891	723	650	530	594	397	444	301	365	302	326	339	306	181	178	198	220	188	127	116	189	145	140	91	120	111	89	75	76	73	51	50	965	23,156	393	36,923	661	0.497	0.0061
....65 to 69 years	9,599	9,115	433	208	236	460	800	613	624	458	467	355	322	276	322	246	220	124	203	157	173	193	179	104	138	130	115	103	74	91	111	68	89	49	64	77	66	40	52	40	24	20	591	24,324	583	39,363	1,000	0.510	0.0088
....70 to 74 years	8,098	7,826	265	169	212	530	649	677	535	520	425	368	328	254	272	151	224	177	162	145	153	146	127	77	40	68	105	85	53	25	78	77	50	42	57	34	23	35	23	33	27	31	374	22,092	390	34,081	672	0.477	0.0072
..75 years and over	12,920	12,343	424	272	385	857	1,141	1,194	1,095	1,049	787	644	573	375	385	250	330	224	181	188	180	140	155	101	139	83	101	71	87	51	55	38	47	36	61	42	44	48	55	39	24	26	366	19,415	234	29,315	669	0.463	0.0090
Mean age	47.2	49.1	41.9	41.9	43.8	52.9	52.7	57.4	53.3	56.4	50.0	52.8	49.1	49.5	47.4	49.6	47.1	49.4	46.2	50.2	47.6	49.6	45.2	48.3	46.4	49.7	46.6	49.6	46.8	49.3	47.7	50.4	46.9	48.7	48.0	52.5	47.9	53.1	47.2	52.3	48.8	51.4	49.5	(X)	(X)	(X)	(X)	(X)	(X)
Relationship to Family Householder																																																	
Characteristic	Total	Total with income	$1 to $2,499 or loss	$2,500 to $4,999	$5,000 to $7,499	$7,500 to $9,999	$10,000 to $12,499	$12,500 to $14,999	$15,000 to $17,499	$17,500 to $19,999	$20,000 to $22,499	$22,500 to $24,999	$25,000 to $27,499	$27,500 to $29,999	$30,000 to $32,499	$32,500 to $34,999	$35,000 to $37,499	$37,500 to $39,999	$40,000 to $42,499	$42,500 to $44,999	$45,000 to $47,499	$47,500 to $49,999	$50,000 to $52,499	$52,500 to $54,999	$55,000 to $57,499	$57,500 to $59,999	$60,000 to $62,499	$62,500 to $64,999	$65,000 to $67,499	$67,500 to $69,999	$70,000 to $72,499	$72,500 to $74,999	$75,000 to $77,499	$77,500 to $79,999	$80,000 to $82,499	$82,500 to $84,999	$85,000 to $87,499	$87,500 to $89,999	$90,000 to $92,499	$92,500 to $94,999	$95,000 to $97,499	$97,500 to $99,999	$100,000 and over	Median income		Mean income		Gini ratio	
																																												Value   (Dol.)	Standard error (Dol.)	Value   (Dol.)	Standard error (Dol.)	Ratio	Standard error
Householder	41,012	37,714	2,456	931	1,030	1,316	2,016	1,548	1,633	1,279	1,628	1,291	1,349	1,009	1,482	791	1,253	825	1,288	665	1,007	697	1,196	479	698	387	833	387	616	362	579	351	483	239	481	232	324	172	346	210	206	170	3,472	32,313	303	46,625	522	0.504	0.0039
Spouse of householder	36,004	32,184	2,944	806	900	1,130	1,573	1,240	1,284	1,020	1,215	892	1,097	681	1,261	618	1,109	498	974	489	754	492	972	376	733	347	808	356	536	242	525	219	417	191	448	157	311	168	349	89	183	70	3,714	32,707	554	49,027	664	0.531	0.0043
